Country,Year,# incidents,population,# incidents/100k people,Longitude,Latitude
Syria,2000,4,16410847,0.024374123,38.51173231,35.09751106
Syria,2001,4,16766555,0.023857018,38.51173231,35.09751106
Syria,2002,4,17084628,0.02341286,38.51173231,35.09751106
Syria,2003,4,17415214,0.022968423,38.51173231,35.09751106
Syria,2004,5,17827827,0.028046043,38.51173231,35.09751106
Syria,2005,5,18361178,0.027231368,38.51173231,35.09751106
Syria,2006,6,19059257,0.031480765,38.51173231,35.09751106
Syria,2007,6,19878257,0.030183733,38.51173231,35.09751106
Syria,2008,7,20664037,0.033875278,38.51173231,35.09751106
Syria,2009,7,21205873,0.033009723,38.51173231,35.09751106
Syria,2010,7,21362541,0.032767638,38.51173231,35.09751106
Syria,2011,56,21081814,0.265631791,38.51173231,35.09751106
Syria,2012,236,20438861,1.154663168,38.51173231,35.09751106
Syria,2013,521,19578466,2.661086931,38.51173231,35.09751106
Syria,2014,852,18710711,4.553541552,38.51173231,35.09751106
Syria,2015,1343,17997411,7.462184422,38.51173231,35.09751106
Syria,2016,1816,17465567,10.39760118,38.51173231,35.09751106
Syria,2017,2059,17095669,12.04398611,38.51173231,35.09751106
Taiwan,1994,5,17855000,0.02800336,121.559834,25.091075
Taiwan,1995,9,18072000,0.049800797,121.559834,25.091075
Taiwan,1996,14,18311000,0.076456775,121.559834,25.091075
Taiwan,1997,15,18517000,0.081006643,121.559834,25.091075
Taiwan,1998,15,18711000,0.080166747,121.559834,25.091075
Taiwan,1999,15,18926000,0.07925605,121.559834,25.091075
Taiwan,2000,15,19153000,0.078316713,121.559834,25.091075
Taiwan,2001,17,19413000,0.087570185,121.559834,25.091075
Taiwan,2002,17,19651400,0.086507832,121.559834,25.091075
Taiwan,2003,17,19895400,0.085446887,121.559834,25.091075
Taiwan,2004,19,20127400,0.09439868,121.559834,25.091075
Taiwan,2005,19,20394800,0.093161002,121.559834,25.091075
Taiwan,2006,19,20697900,0.091796752,121.559834,25.091075
Taiwan,2007,19,20827600,0.091225105,121.559834,25.091075
Taiwan,2008,20,21249200,0.09412119,121.559834,25.091075
Taiwan,2009,20,21691700,0.092201165,121.559834,25.091075
Taiwan,2010,20,22031750,0.090778082,121.559834,25.091075
Taiwan,2011,20,22340024,0.089525419,121.559834,25.091075
Taiwan,2012,20,22733465,0.08797603,121.559834,25.091075
Taiwan,2013,22,23128129,0.095122264,121.559834,25.091075
Taiwan,2014,23,23475686,0.097973708,121.559834,25.091075
Taiwan,2015,23,23815995,0.096573752,121.559834,25.091075
Taiwan,2016,24,24190907,0.099210832,121.559834,25.091075
Taiwan,2017,25,24601860,0.101618333,121.559834,25.091075
Tajikistan,1994,31,5679169,0.545854508,70.94215281,38.56933138
Tajikistan,1995,65,5764806,1.127531438,70.94215281,38.56933138
Tajikistan,1996,87,5851354,1.486835355,70.94215281,38.56933138
Tajikistan,1997,127,5938404,2.138621758,70.94215281,38.56933138
Tajikistan,1998,138,6027395,2.289546313,70.94215281,38.56933138
Tajikistan,1999,142,6119664,2.320388832,70.94215281,38.56933138
Tajikistan,2000,148,6216329,2.380826369,70.94215281,38.56933138
Tajikistan,2001,154,6318510,2.437283473,70.94215281,38.56933138
Tajikistan,2002,154,6426861,2.396193103,70.94215281,38.56933138
Tajikistan,2003,154,6541550,2.354182113,70.94215281,38.56933138
Tajikistan,2004,154,6662391,2.311482469,70.94215281,38.56933138
Tajikistan,2005,155,6789318,2.282998086,70.94215281,38.56933138
Tajikistan,2006,155,6922590,2.239046368,70.94215281,38.56933138
Tajikistan,2007,156,7062667,2.208797328,70.94215281,38.56933138
Tajikistan,2008,156,7209924,2.163684388,70.94215281,38.56933138
Tajikistan,2009,157,7364752,2.131775788,70.94215281,38.56933138
Tajikistan,2010,158,7527397,2.098999163,70.94215281,38.56933138
Tajikistan,2011,158,7697507,2.052612619,70.94215281,38.56933138
Tajikistan,2012,163,7874838,2.06988385,70.94215281,38.56933138
Tajikistan,2013,163,8059782,2.022387206,70.94215281,38.56933138
Tajikistan,2014,164,8252828,1.987197601,70.94215281,38.56933138
Tajikistan,2015,167,8454019,1.975391823,70.94215281,38.56933138
Tajikistan,2016,169,8663575,1.950695873,70.94215281,38.56933138
Tajikistan,2017,171,8880270,1.925617127,70.94215281,38.56933138
Tanzania,1994,1,28792649,0.003473109,34.81832206,-6.35579444
Tanzania,1995,2,29649128,0.006745561,34.81832206,-6.35579444
Tanzania,1996,2,30444523,0.006569326,34.81832206,-6.35579444
Tanzania,1997,3,31192853,0.009617588,34.81832206,-6.35579444
Tanzania,1998,4,31924201,0.012529679,34.81832206,-6.35579444
Tanzania,1999,4,32682240,0.012239063,34.81832206,-6.35579444
Tanzania,2000,6,33499177,0.017910888,34.81832206,-6.35579444
Tanzania,2001,10,34385849,0.029081731,34.81832206,-6.35579444
Tanzania,2002,12,35334790,0.033960864,34.81832206,-6.35579444
Tanzania,2003,12,36337778,0.033023483,34.81832206,-6.35579444
Tanzania,2004,13,37379766,0.034778174,34.81832206,-6.35579444
Tanzania,2005,13,38450323,0.033809859,34.81832206,-6.35579444
Tanzania,2006,13,39548666,0.032870894,34.81832206,-6.35579444
Tanzania,2007,13,40681416,0.031955623,34.81832206,-6.35579444
Tanzania,2008,14,41853944,0.033449655,34.81832206,-6.35579444
Tanzania,2009,14,43073830,0.032502334,34.81832206,-6.35579444
Tanzania,2010,15,44346532,0.033824516,34.81832206,-6.35579444
Tanzania,2011,15,45673520,0.032841787,34.81832206,-6.35579444
Tanzania,2012,15,47053033,0.031878923,34.81832206,-6.35579444
Tanzania,2013,22,48483132,0.045376606,34.81832206,-6.35579444
Tanzania,2014,33,49960563,0.066052098,34.81832206,-6.35579444
Tanzania,2015,47,51482638,0.091292913,34.81832206,-6.35579444
Tanzania,2016,50,53049231,0.094252073,34.81832206,-6.35579444
Tanzania,2017,56,54660345,0.102450872,34.81832206,-6.35579444
Thailand,1994,24,58875275,0.040764141,101.0867512,13.66222785
Thailand,1995,36,59467272,0.0605375,101.0867512,13.66222785
Thailand,1996,55,60130190,0.091468196,101.0867512,13.66222785
Thailand,1997,75,60846588,0.123260815,101.0867512,13.66222785
Thailand,1998,79,61585103,0.128277775,101.0867512,13.66222785
Thailand,1999,83,62298569,0.133229384,101.0867512,13.66222785
Thailand,2000,87,62952639,0.138199131,101.0867512,13.66222785
Thailand,2001,101,63539190,0.158957015,101.0867512,13.66222785
Thailand,2002,113,64069093,0.176372093,101.0867512,13.66222785
Thailand,2003,119,64549867,0.184353594,101.0867512,13.66222785
Thailand,2004,163,64995303,0.250787353,101.0867512,13.66222785
Thailand,2005,318,65416189,0.486118199,101.0867512,13.66222785
Thailand,2006,520,65812540,0.790122977,101.0867512,13.66222785
Thailand,2007,813,66182064,1.228429503,101.0867512,13.66222785
Thailand,2008,1013,66530980,1.522598946,101.0867512,13.66222785
Thailand,2009,1311,66866834,1.960613239,101.0867512,13.66222785
Thailand,2010,1564,67195032,2.327553025,101.0867512,13.66222785
Thailand,2011,1746,67518379,2.585962557,101.0867512,13.66222785
Thailand,2012,2025,67835969,2.985141997,101.0867512,13.66222785
Thailand,2013,2497,68144519,3.664271223,101.0867512,13.66222785
Thailand,2014,2920,68438748,4.266588863,101.0867512,13.66222785
Thailand,2015,3198,68714519,4.654038254,101.0867512,13.66222785
Thailand,2016,3527,68971313,5.113720251,101.0867512,13.66222785
Thailand,2017,3706,69209817,5.354731685,101.0867512,13.66222785
Togo,1994,13,4120615,0.315486887,0.899085757,8.660743038
Togo,1995,14,4226293,0.33125957,0.899085757,8.660743038
Togo,1996,15,4348808,0.344922103,0.899085757,8.660743038
Togo,1997,15,4485945,0.334377706,0.899085757,8.660743038
Togo,1998,15,4632451,0.323802669,0.899085757,8.660743038
Togo,1999,15,4780455,0.313777663,0.899085757,8.660743038
Togo,2000,15,4924406,0.304605266,0.899085757,8.660743038
Togo,2001,15,5062571,0.296292141,0.899085757,8.660743038
Togo,2002,15,5197040,0.288625833,0.899085757,8.660743038
Togo,2003,15,5330629,0.281392684,0.899085757,8.660743038
Togo,2004,15,5467770,0.274334875,0.899085757,8.660743038
Togo,2005,16,5611643,0.285121488,0.899085757,8.660743038
Togo,2006,16,5762881,0.27763891,0.899085757,8.660743038
Togo,2007,16,5920360,0.270253836,0.899085757,8.660743038
Togo,2008,16,6083417,0.263010081,0.899085757,8.660743038
Togo,2009,16,6250840,0.255965598,0.899085757,8.660743038
Togo,2010,16,6421674,0.249156217,0.899085757,8.660743038
Togo,2011,16,6595939,0.242573499,0.899085757,8.660743038
Togo,2012,16,6773807,0.236203954,0.899085757,8.660743038
Togo,2013,16,6954721,0.230059552,0.899085757,8.660743038
Togo,2014,16,7137997,0.224152518,0.899085757,8.660743038
Togo,2015,16,7323162,0.218484857,0.899085757,8.660743038
Togo,2016,16,7509952,0.213050629,0.899085757,8.660743038
Togo,2017,16,7698476,0.207833343,0.899085757,8.660743038
Trinidad and Tobago,1994,1,1249527,0.080030283,-61.3723658,10.41551564
Trinidad and Tobago,1995,5,1254200,0.398660501,-61.3723658,10.41551564
Trinidad and Tobago,1996,8,1257547,0.636159126,-61.3723658,10.41551564
Trinidad and Tobago,1997,8,1259838,0.635002278,-61.3723658,10.41551564
Trinidad and Tobago,1998,8,1261699,0.634065653,-61.3723658,10.41551564
Trinidad and Tobago,1999,8,1263927,0.632947947,-61.3723658,10.41551564
Trinidad and Tobago,2000,8,1267159,0.631333558,-61.3723658,10.41551564
Trinidad and Tobago,2001,8,1271627,0.629115299,-61.3723658,10.41551564
Trinidad and Tobago,2002,8,1277210,0.626365281,-61.3723658,10.41551564
Trinidad and Tobago,2003,8,1283564,0.623264598,-61.3723658,10.41551564
Trinidad and Tobago,2004,8,1290115,0.620099759,-61.3723658,10.41551564
Trinidad and Tobago,2005,10,1296497,0.771309151,-61.3723658,10.41551564
Trinidad and Tobago,2006,10,1302552,0.767723669,-61.3723658,10.41551564
Trinidad and Tobago,2007,10,1308450,0.764263059,-61.3723658,10.41551564
Trinidad and Tobago,2008,10,1314449,0.760775047,-61.3723658,10.41551564
Trinidad and Tobago,2009,10,1320921,0.757047545,-61.3723658,10.41551564
Trinidad and Tobago,2010,11,1328144,0.828223446,-61.3723658,10.41551564
Trinidad and Tobago,2011,11,1336180,0.823242378,-61.3723658,10.41551564
Trinidad and Tobago,2012,11,1344814,0.817956981,-61.3723658,10.41551564
Trinidad and Tobago,2013,14,1353708,1.034196444,-61.3723658,10.41551564
Trinidad and Tobago,2014,14,1362337,1.027645876,-61.3723658,10.41551564
Trinidad and Tobago,2015,15,1370332,1.094625244,-61.3723658,10.41551564
Trinidad and Tobago,2016,15,1377563,1.08887942,-61.3723658,10.41551564
Trinidad and Tobago,2017,15,1384060,1.083768045,-61.3723658,10.41551564
Tunisia,1994,1,8967916,0.011150863,9.655875517,34.0863618
Tunisia,1995,2,9125400,0.021916847,9.655875517,34.0863618
Tunisia,1996,2,9267335,0.021581177,9.655875517,34.0863618
Tunisia,1997,2,9395119,0.021287649,9.655875517,34.0863618
Tunisia,1998,2,9509862,0.021030799,9.655875517,34.0863618
Tunisia,1999,2,9613587,0.020803889,9.655875517,34.0863618
Tunisia,2000,3,9708347,0.030901244,9.655875517,34.0863618
Tunisia,2001,4,9793915,0.040841686,9.655875517,34.0863618
Tunisia,2002,5,9871261,0.05065209,9.655875517,34.0863618
Tunisia,2003,5,9945282,0.050275095,9.655875517,34.0863618
Tunisia,2004,5,10022278,0.049888858,9.655875517,34.0863618
Tunisia,2005,5,10106778,0.049471751,9.655875517,34.0863618
Tunisia,2006,5,10201211,0.049013789,9.655875517,34.0863618
Tunisia,2007,6,10304729,0.058225694,9.655875517,34.0863618
Tunisia,2008,8,10414425,0.076816531,9.655875517,34.0863618
Tunisia,2009,8,10525691,0.076004511,9.655875517,34.0863618
Tunisia,2010,8,10635245,0.075221586,9.655875517,34.0863618
Tunisia,2011,11,10741872,0.102403008,9.655875517,34.0863618
Tunisia,2012,14,10846993,0.129068028,9.655875517,34.0863618
Tunisia,2013,43,10952949,0.392588334,9.655875517,34.0863618
Tunisia,2014,66,11063195,0.59657269,9.655875517,34.0863618
Tunisia,2015,83,11179951,0.742400392,9.655875517,34.0863618
Tunisia,2016,95,11303942,0.840414786,9.655875517,34.0863618
Tunisia,2017,99,11433438,0.865881286,9.655875517,34.0863618
Turkey,1994,300,57564209,0.521157166,35.56886764,38.93207363
Turkey,1995,433,58486453,0.740342383,35.56886764,38.93207363
Turkey,1996,487,59423278,0.819544152,35.56886764,38.93207363
Turkey,1997,531,60372571,0.879538491,35.56886764,38.93207363
Turkey,1998,554,61329665,0.903314897,35.56886764,38.93207363
Turkey,1999,663,62287391,1.064420887,35.56886764,38.93207363
Turkey,2000,698,63240196,1.103728395,35.56886764,38.93207363
Turkey,2001,717,64192243,1.116957387,35.56886764,38.93207363
Turkey,2002,722,65145357,1.108290803,35.56886764,38.93207363
Turkey,2003,741,66089402,1.121208511,35.56886764,38.93207363
Turkey,2004,768,67010930,1.146081691,35.56886764,38.93207363
Turkey,2005,809,67903461,1.191397299,35.56886764,38.93207363
Turkey,2006,852,68756809,1.239150002,35.56886764,38.93207363
Turkey,2007,881,69581854,1.266134702,35.56886764,38.93207363
Turkey,2008,913,70418612,1.296532229,35.56886764,38.93207363
Turkey,2009,926,71321406,1.298347932,35.56886764,38.93207363
Turkey,2010,946,72326992,1.307948767,35.56886764,38.93207363
Turkey,2011,997,73443254,1.357510657,35.56886764,38.93207363
Turkey,2012,1185,74651046,1.587385661,35.56886764,38.93207363
Turkey,2013,1227,75925454,1.616058825,35.56886764,38.93207363
Turkey,2014,1321,77229262,1.710491549,35.56886764,38.93207363
Turkey,2015,1743,78529413,2.219550527,35.56886764,38.93207363
Turkey,2016,2285,79827868,2.862408902,35.56886764,38.93207363
Turkey,2017,2466,81116451,3.040073832,35.56886764,38.93207363
Turkmenistan,1994,0,4115105,0,58.45773576,39.06069118
Turkmenistan,1995,0,4207841,0,58.45773576,39.06069118
Turkmenistan,1996,0,4287337,0,58.45773576,39.06069118
Turkmenistan,1997,0,4355125,0,58.45773576,39.06069118
Turkmenistan,1998,0,4413477,0,58.45773576,39.06069118
Turkmenistan,1999,0,4466133,0,58.45773576,39.06069118
Turkmenistan,2000,0,4516128,0,58.45773576,39.06069118
Turkmenistan,2001,0,4564087,0,58.45773576,39.06069118
Turkmenistan,2002,1,4610018,0.021691889,58.45773576,39.06069118
Turkmenistan,2003,1,4655752,0.021478807,58.45773576,39.06069118
Turkmenistan,2004,1,4703396,0.021261233,58.45773576,39.06069118
Turkmenistan,2005,1,4754652,0.021032033,58.45773576,39.06069118
Turkmenistan,2006,1,4810114,0.020789528,58.45773576,39.06069118
Turkmenistan,2007,1,4870142,0.020533282,58.45773576,39.06069118
Turkmenistan,2008,1,4935765,0.020260284,58.45773576,39.06069118
Turkmenistan,2009,1,5007953,0.019968239,58.45773576,39.06069118
Turkmenistan,2010,1,5087211,0.019657136,58.45773576,39.06069118
Turkmenistan,2011,1,5174076,0.019327122,58.45773576,39.06069118
Turkmenistan,2012,1,5267906,0.018982875,58.45773576,39.06069118
Turkmenistan,2013,1,5366376,0.01863455,58.45773576,39.06069118
Turkmenistan,2014,2,5466324,0.036587659,58.45773576,39.06069118
Turkmenistan,2015,2,5565283,0.035937076,58.45773576,39.06069118
Turkmenistan,2016,2,5662371,0.035320893,58.45773576,39.06069118
Turkmenistan,2017,2,5757667,0.034736292,58.45773576,39.06069118
Uganda,1994,13,19793541,0.065677991,32.34371768,1.282172922
Uganda,1995,20,20413157,0.097976026,32.34371768,1.282172922
Uganda,1996,49,21032817,0.232969269,32.34371768,1.282172922
Uganda,1997,73,21655392,0.337098493,32.34371768,1.282172922
Uganda,1998,91,22290787,0.408240409,32.34371768,1.282172922
Uganda,1999,110,22952406,0.479252589,32.34371768,1.282172922
Uganda,2000,130,23650159,0.54967918,32.34371768,1.282172922
Uganda,2001,154,24388974,0.631432876,32.34371768,1.282172922
Uganda,2002,178,25167261,0.707268065,32.34371768,1.282172922
Uganda,2003,208,25980547,0.800599002,32.34371768,1.282172922
Uganda,2004,218,26821300,0.812786852,32.34371768,1.282172922
Uganda,2005,229,27684590,0.827174974,32.34371768,1.282172922
Uganda,2006,229,28571475,0.801498698,32.34371768,1.282172922
Uganda,2007,230,29486335,0.780022339,32.34371768,1.282172922
Uganda,2008,237,30431734,0.778792296,32.34371768,1.282172922
Uganda,2009,239,31411096,0.760877621,32.34371768,1.282172922
Uganda,2010,245,32428164,0.7555161,32.34371768,1.282172922
Uganda,2011,245,33476772,0.731850729,32.34371768,1.282172922
Uganda,2012,249,34558700,0.720513214,32.34371768,1.282172922
Uganda,2013,249,35694519,0.697586092,32.34371768,1.282172922
Uganda,2014,255,36911530,0.690841046,32.34371768,1.282172922
Uganda,2015,265,38225447,0.693255464,32.34371768,1.282172922
Uganda,2016,280,39649173,0.706193796,32.34371768,1.282172922
Uganda,2017,293,41166588,0.711742251,32.34371768,1.282172922
Ukraine,1994,10,51921400,0.019259881,31.27377208,48.65753252
Ukraine,1995,12,51512800,0.023295181,31.27377208,48.65753252
Ukraine,1996,15,51057800,0.029378469,31.27377208,48.65753252
Ukraine,1997,17,50594600,0.033600424,31.27377208,48.65753252
Ukraine,1998,17,50144500,0.033902023,31.27377208,48.65753252
Ukraine,1999,23,49674000,0.046301888,31.27377208,48.65753252
Ukraine,2000,24,49176500,0.048803799,31.27377208,48.65753252
Ukraine,2001,24,48662400,0.049319392,31.27377208,48.65753252
Ukraine,2002,27,48202470,0.056013727,31.27377208,48.65753252
Ukraine,2003,28,47812949,0.058561542,31.27377208,48.65753252
Ukraine,2004,28,47451626,0.059007462,31.27377208,48.65753252
Ukraine,2005,28,47105171,0.059441457,31.27377208,48.65753252
Ukraine,2006,28,46787786,0.059844678,31.27377208,48.65753252
Ukraine,2007,29,46509355,0.062353047,31.27377208,48.65753252
Ukraine,2008,30,46258189,0.064853382,31.27377208,48.65753252
Ukraine,2009,32,46053331,0.069484659,31.27377208,48.65753252
Ukraine,2010,36,45870741,0.078481401,31.27377208,48.65753252
Ukraine,2011,39,45706086,0.085327805,31.27377208,48.65753252
Ukraine,2012,47,45593342,0.103085227,31.27377208,48.65753252
Ukraine,2013,52,45489648,0.114311722,31.27377208,48.65753252
Ukraine,2014,947,45272155,2.09179351,31.27377208,48.65753252
Ukraine,2015,1584,45154036,3.507992065,31.27377208,48.65753252
Ukraine,2016,1645,45004673,3.655175986,31.27377208,48.65753252
Ukraine,2017,1706,44831135,3.805391052,31.27377208,48.65753252
United Arab Emirates,1994,0,2294377,0,54.27920526,24.18250292
United Arab Emirates,1995,2,2415099,0.08281234,54.27920526,24.18250292
United Arab Emirates,1996,2,2539121,0.078767416,54.27920526,24.18250292
United Arab Emirates,1997,2,2671361,0.074868204,54.27920526,24.18250292
United Arab Emirates,1998,2,2813214,0.071093063,54.27920526,24.18250292
United Arab Emirates,1999,2,2966029,0.067430224,54.27920526,24.18250292
United Arab Emirates,2000,2,3134067,0.063814845,54.27920526,24.18250292
United Arab Emirates,2001,2,3302722,0.060556111,54.27920526,24.18250292
United Arab Emirates,2002,2,3478769,0.057491601,54.27920526,24.18250292
United Arab Emirates,2003,2,3711931,0.053880312,54.27920526,24.18250292
United Arab Emirates,2004,2,4068577,0.049157236,54.27920526,24.18250292
United Arab Emirates,2005,2,4588222,0.04358987,54.27920526,24.18250292
United Arab Emirates,2006,2,5300172,0.037734624,54.27920526,24.18250292
United Arab Emirates,2007,2,6168846,0.032420975,54.27920526,24.18250292
United Arab Emirates,2008,2,7089486,0.02821079,54.27920526,24.18250292
United Arab Emirates,2009,2,7917368,0.02526092,54.27920526,24.18250292
United Arab Emirates,2010,4,8549998,0.046783637,54.27920526,24.18250292
United Arab Emirates,2011,4,8946778,0.044708833,54.27920526,24.18250292
United Arab Emirates,2012,4,9141598,0.043756026,54.27920526,24.18250292
United Arab Emirates,2013,5,9197908,0.054360187,54.27920526,24.18250292
United Arab Emirates,2014,7,9214182,0.075969847,54.27920526,24.18250292
United Arab Emirates,2015,7,9262896,0.075570318,54.27920526,24.18250292
United Arab Emirates,2016,7,9360975,0.074778535,54.27920526,24.18250292
